time,open,high,low,close,EMA,SMMA,Volume,Bollinger Bars Wicks (Open),Bollinger Bars Wicks (High,Bollinger Bars Wicks (Low),Bollinger Bars Wicks (Close),Bollinger Bars Body (Open),Bollinger Bars Body (High,Bollinger Bars Body (Low),Bollinger Bars Body (Close),RSI,RSI-based MA,Histogram,MACD,Signal,OnBalanceVolume,ATR,twrOpen,twrHigh,twrLow,twrClose,twrVolume,OCR
1569362400,2.6,2.6,2.57,2.57,2.516193273,2.485097636,18993,2.6,2.6,2.57,2.57,2.6,2.6,2.57,2.57,73.67229893,68.92980611,0.02074117508,0.06813180875,0.04739063368,-13879132,0.03946773973,0.712115,0.712115,0.702492,0.712115,61256,1
1569448800,2.56,2.56,2.52,2.52,2.516954618,2.490083688,57945,2.56,2.56,2.52,2.52,2.56,2.56,2.52,2.52,63.57524349,69.08355013,0.01433288804,0.06530674373,0.05097385569,-13937077,0.04022004403,0.716927,0.716927,0.702492,0.702492,22970,1
1569535200,2.53,2.55,2.53,2.55,2.523563694,2.498643161,11736,2.55,2.55,2.53,2.53,2.53,2.55,2.53,2.55,66.53851636,69.28690011,0.01101475521,0.0647422997,0.05372754449,-13925341,0.03949004089,0.712115,0.712115,0.697681,0.712115,3688004,1
1569790800,2.58,2.6,2.58,2.6,2.538850956,2.51312271,18374,2.6,2.6,2.58,2.58,2.58,2.6,2.58,2.6,70.80197366,69.79478277,0.01105866158,0.06755087147,0.05649220989,-13906967,0.04024075225,0.721739,0.721739,0.712115,0.712115,33325,1
1569877200,2.61,2.64,2.6,2.61,2.553080764,2.526962323,96302,2.64,2.64,2.6,2.6,2.61,2.64,2.6,2.61,71.58185255,70.04705255,0.01062961588,0.06977922973,0.05914961386,-13810665,0.04022355566,0.721739,0.721739,0.716927,0.721739,154087,1
1569963600,2.62,2.64,2.62,2.63,2.568464612,2.541681991,41159,2.64,2.64,2.62,2.62,2.62,2.64,2.62,2.63,73.12778938,70.70485359,0.01054057385,0.07232533117,0.06178475732,-13769506,0.03949330169,0.716927,0.721739,0.716927,0.716927,34318,1
1570050000,2.64,2.64,2.61,2.64,2.582771689,2.555727421,65308,2.64,2.64,2.61,2.61,2.64,2.64,2.61,2.64,73.89253222,71.69747208,0.01000710654,0.07429364049,0.06428653395,-13704198,0.03881520871,0.721739,0.740985,0.716927,0.740985,394887,1
1570136400,2.65,2.67,2.65,2.65,2.596217351,2.569194932,43100,2.67,2.67,2.65,2.65,2.65,2.67,2.65,2.65,74.66887096,72.74554334,0.009200239075,0.0757868328,0.06658659372,-13661098,0.03818555094,0.736173,0.745796,0.736173,0.745796,340636,1
1570395600,2.68,2.68,2.65,2.68,2.612973881,2.585024227,74651,2.68,2.68,2.65,2.65,2.68,2.68,2.65,2.68,76.88915374,73.31897465,0.009519691097,0.07848620759,0.0689665165,-13586447,0.03760086873,0.745796,0.745796,0.745796,0.745796,85854,1
1570482000,2.67,2.67,2.65,2.66,2.622379105,2.595735052,31117,2.67,2.67,2.65,2.65,2.67,2.67,2.65,2.66,72.33709131,72.35715534,0.007315771655,0.07811123106,0.07079545941,-13617564,0.03705794954,0.745796,0.769854,0.745796,0.769854,465511,1
1570568400,2.66,2.68,2.64,2.68,2.633903284,2.607772902,131094,2.68,2.68,2.64,2.64,2.66,2.68,2.64,2.68,73.99508635,72.42998879,0.006181817394,0.07852273115,0.07234091376,-13486470,0.037268096,0.769854,0.769854,0.72655,0.745796,149927,1
1570654800,2.68,2.69,2.68,2.68,2.643122627,2.618091059,121867,2.69,2.69,2.68,2.68,2.68,2.69,2.68,2.68,73.99508635,72.31572094,0.004487497446,0.07795028557,0.07346278812,-13486470,0.03532037486,0.745796,0.745796,0.731362,0.731362,48043,1
1570741200,2.68,2.68,2.63,2.67,2.648498102,2.625506622,19566,2.68,2.68,2.63,2.63,2.68,2.68,2.63,2.67,71.50972321,72.16125125,0.001882365642,0.07581574517,0.07393337953,-13506036,0.03636891951,0.736173,0.740985,0.731362,0.736173,235771,1
1571000400,2.63,2.63,2.6,2.63,2.644798481,2.626148533,45919,2.63,2.63,2.6,2.6,2.63,2.63,2.6,2.63,62.47094514,71.36115455,-0.003075900282,0.07008850418,0.07316440446,-13551955,0.03877113955,0.750608,0.750608,0.745796,0.750608,112822,1
1571086800,2.63,2.63,2.6,2.6,2.635838785,2.622413028,20766,2.63,2.63,2.6,2.6,2.63,2.63,2.6,2.6,56.68397949,70.14770316,-0.008603957355,0.06240945777,0.07101341512,-13572721,0.03814462958,0.750608,0.750608,0.736173,0.736173,185051,1
1571173200,2.6,2.6,2.6,2.6,2.628671028,2.619211167,29914,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,56.68397949,69.65547002,-0.01226521852,0.05568189197,0.06794711049,-13572721,0.03542001318,0.750608,0.750608,0.740985,0.750608,66985,1
1571259600,2.59,2.6,2.59,2.6,2.622936822,2.616466715,12496,2.6,2.6,2.59,2.59,2.59,2.6,2.59,2.6,56.68397949,68.95157452,-0.0145365239,0.04977645561,0.06431297952,-13572721,0.03360429795,0.740985,0.75542,0.731362,0.736173,24491,1
1571346000,2.59,2.63,2.59,2.63,2.624349458,2.618400041,38635,2.63,2.63,2.59,2.59,2.59,2.63,2.59,2.63,61.17586489,68.26399533,-0.01386990475,0.04697559857,0.06084550333,-13534086,0.03406113381,0.745796,0.75542,0.745796,0.750608,1224100,1
1571605200,2.63,2.63,2.6,2.61,2.621479566,2.617200035,17530,2.63,2.63,2.6,2.6,2.63,2.63,2.6,2.61,56.93683151,67.2179224,-0.01455606757,0.04265041886,0.05720648643,-13551616,0.03377105283,0.745796,0.750608,0.745796,0.745796,536512,1
1571691600,2.62,2.63,2.61,2.61,2.619183653,2.616171459,9605,2.63,2.63,2.61,2.61,2.62,2.63,2.61,2.61,56.93683151,66.0614254,-0.01474462864,0.03877570063,0.05352032927,-13551616,0.0327874062,0.745796,0.75542,0.740985,0.740985,46948,1
1571778000,2.63,2.63,2.6,2.6,2.615346922,2.61386125,49273,2.63,2.63,2.6,2.6,2.63,2.63,2.6,2.6,54.73740091,64.69320174,-0.01521598853,0.03450034361,0.04971633214,-13600889,0.03258830575,0.75542,0.75542,0.740985,0.740985,8495,1
1571864400,2.56,2.6,2.55,2.55,2.602277538,2.604738215,26830,2.6,2.6,2.55,2.55,2.56,2.6,2.55,2.55,45.31226851,62.59630156,-0.01835791802,0.02676893462,0.04512685264,-13627719,0.0338319982,0.692869,0.712115,0.673623,0.697681,395925,1
1571950800,2.59,2.59,2.52,2.52,2.58582203,2.592632755,6554,2.59,2.59,2.52,2.52,2.59,2.59,2.52,2.52,40.77557617,60.01676031,-0.02169080897,0.01801334143,0.0397041504,-13634273,0.0364154269,0.683246,0.688057,0.644753,0.654376,6107151,1
1572296400,2.55,2.55,2.5,2.5,2.568657624,2.579399505,18934,2.55,2.55,2.5,2.5,2.55,2.55,2.5,2.5,38.04112426,57.56704838,-0.02428106083,0.009352824353,0.03363388519,-13653207,0.03738575355,0.644753,0.688057,0.644753,0.678434,369246,1
1572382800,2.55,2.56,2.55,2.56,2.566926099,2.576628147,10239,2.56,2.56,2.55,2.55,2.55,2.56,2.55,2.56,49.07456297,55.78701099,-0.02110930107,0.007247258845,0.02835655992,-13642968,0.03900105687,0.673623,0.683246,0.663999,0.673623,76600,1
1572469200,2.56,2.58,2.53,2.53,2.55954088,2.569966983,49236,2.58,2.58,2.53,2.53,2.56,2.58,2.53,2.53,44.7806572,53.70026605,-0.02018777032,0.003121847021,0.02330961734,-13692204,0.03978669566,0.678434,0.688057,0.663999,0.663999,122523,1
1572555600,2.53,2.55,2.51,2.55,2.557632704,2.567114557,15255,2.55,2.55,2.51,2.51,2.53,2.55,2.51,2.55,48.04444194,52.02417453,-0.01748805247,0.001449551752,0.01893760422,-13676949,0.03980193169,0.68,0.68,0.675,0.675,252811,1
1572814800,2.56,2.58,2.56,2.58,2.562106163,2.568955334,10058,2.58,2.58,2.56,2.56,2.56,2.58,2.56,2.58,52.57273281,51.31715937,-0.01313728963,0.00251599219,0.01565328182,-13666891,0.03910179371,0.67,0.68,0.67,0.67,14030,1
1572901200,2.58,2.58,2.54,2.54,2.55768493,2.564818858,34688,2.58,2.58,2.54,2.54,2.58,2.58,2.54,2.54,46.72514946,50.60581436,-0.01241705187,0.0001319669816,0.01254901885,-13701579,0.0391659513,0.67,0.67,0.655,0.66,87921,1
1572987600,2.54,2.55,2.54,2.55,2.556147944,2.562701878,27759,2.55,2.55,2.54,2.54,2.54,2.55,2.54,2.55,48.27413832,50.00511142,-0.01079092879,-0.000939642136,0.009851286652,-13673820,0.03708266907,0.655,0.685,0.655,0.685,1137668,1
1573074000,2.55,2.55,2.54,2.55,2.554918355,2.560887324,46011,2.55,2.55,2.54,2.54,2.55,2.55,2.54,2.55,48.27413832,49.40440848,-0.009295840327,-0.001768513757,0.00752732657,-13673820,0.0351481927,0.68,0.68,0.665,0.67,535173,1
1573160400,2.55,2.56,2.55,2.55,2.553934684,2.559331992,20393,2.56,2.56,2.55,2.55,2.55,2.56,2.55,2.55,48.27413832,48.48285658,-0.007940069733,-0.002397760596,0.005542309137,-13673820,0.03335189322,0.675,0.68,0.66,0.68,1156620,1
1573419600,2.55,2.58,2.55,2.55,2.553147747,2.557998851,33808,2.58,2.58,2.55,2.55,2.55,2.58,2.55,2.55,48.27413832,47.86409279,-0.006724595589,-0.002863435349,0.00386116024,-13673820,0.03311247228,0.67,0.68,0.67,0.675,144923,1
1573506000,2.55,2.55,2.52,2.52,2.546518198,2.552570443,129266,2.55,2.55,2.52,2.52,2.55,2.55,2.52,2.52,43.20514718,46.88325819,-0.007559976906,-0.005588810893,0.001971166013,-13803086,0.03289015283,0.675,0.675,0.67,0.67,41852,1
1573592400,2.52,2.53,2.52,2.52,2.541214558,2.547917523,24891,2.53,2.53,2.52,2.52,2.52,2.53,2.52,2.52,43.20514718,46.05952578,-0.007705241994,-0.007660386479,0.00004485551464,-13803086,0.03125514191,0.67,0.68,0.67,0.68,146565,1
1573678800,2.53,2.53,2.52,2.53,2.538971647,2.545357877,12623,2.53,2.53,2.52,2.52,2.53,2.53,2.52,2.53,45.42070474,46.06727123,-0.00675460212,-0.008398397136,-0.001643795015,-13790463,0.02973691749,0.68,0.68,0.66,0.67,666681,1
1573765200,2.56,2.56,2.52,2.52,2.535177317,2.541735323,37763,2.56,2.56,2.52,2.52,2.56,2.56,2.52,2.52,43.58948492,46.26826471,-0.006427862533,-0.009678623181,-0.003250760649,-13828226,0.03046999481,0.675,0.69,0.675,0.69,80353,1
1574024400,2.52,2.55,2.52,2.55,2.538141854,2.542915991,41752,2.55,2.55,2.52,2.52,2.52,2.55,2.52,2.55,50.09042841,47.12892929,-0.003941942835,-0.008178189192,-0.004236246357,-13786474,0.03043642376,0.7,0.7,0.69,0.7,72945,1
1574110800,2.55,2.55,2.52,2.52,2.534513483,2.539642278,32749,2.55,2.55,2.52,2.52,2.55,2.55,2.52,2.52,44.56014255,46.80647069,-0.004053082236,-0.009302599153,-0.005249516916,-13819223,0.03040525063,0.7,0.7,0.7,0.7,45041,1
1574197200,2.54,2.55,2.53,2.55,2.537610786,2.541121953,77459,2.55,2.55,2.53,2.53,2.54,2.55,2.53,2.55,50.45141096,47.21152453,-0.001947884234,-0.007684372209,-0.005736487975,-13741764,0.03037630416,0.7,0.7,0.68,0.69,16721,1
1574283600,2.54,2.54,2.53,2.53,2.536088629,2.539533102,30272,2.54,2.54,2.53,2.53,2.54,2.54,2.53,2.53,46.87519898,47.12800718,-0.00175033041,-0.007924400988,-0.006174070577,-13772036,0.02963513957,0.69,0.7,0.69,0.7,35051,1
1574370000,2.55,2.55,2.53,2.53,2.534870903,2.53817123,66550,2.55,2.55,2.53,2.53,2.55,2.55,2.53,2.53,46.87519898,46.72104047,-0.001478464466,-0.00802215116,-0.006543686694,-13772036,0.02894691532,0.695,0.7,0.69,0.7,102364,1
1574629200,2.55,2.55,2.51,2.52,2.531896723,2.53557534,71008,2.55,2.55,2.51,2.51,2.55,2.55,2.51,2.52,45.02449009,46.59956481,-0.001809079704,-0.008805036324,-0.00699595662,-13843044,0.02973642137,0.69,0.69,0.67,0.69,2759131,1
1574715600,2.53,2.54,2.52,2.54,2.533517378,2.536207435,132844,2.54,2.54,2.52,2.52,2.53,2.54,2.52,2.54,49.33307095,46.67520285,-0.0005813339053,-0.007722624001,-0.007141290096,-13710200,0.0290409627,0.69,0.69,0.685,0.69,19806,1
1574802000,2.55,2.58,2.54,2.58,2.542813903,2.542463515,92203,2.58,2.58,2.54,2.54,2.55,2.58,2.54,2.58,56.65057544,47.27351979,0.002836480191,-0.003595689857,-0.006432170048,-13617997,0.02982375108,0.68,0.69,0.68,0.68,27045,1
1574888400,2.59,2.6,2.57,2.57,2.548251122,2.546397299,40463,2.6,2.6,2.57,2.57,2.59,2.6,2.57,2.57,54.53025906,47.72038556,0.004250471103,-0.00111908117,-0.005369552273,-13658460,0.02983634029,0.675,0.68,0.67,0.67,359706,1
1574974800,2.59,2.62,2.58,2.62,2.562600898,2.556911971,53492,2.62,2.62,2.58,2.58,2.59,2.62,2.58,2.62,62.15696483,48.71201602,0.008153752867,0.004822638811,-0.003331114056,-13604968,0.03127660169,0.69,0.69,0.685,0.685,30035,1
1575234000,2.61,2.69,2.61,2.69,2.588080718,2.575924546,65667,2.69,2.69,2.61,2.61,2.61,2.69,2.61,2.69,69.79534276,50.61131571,0.01467042666,0.01500691927,0.0003364926086,-13539301,0.03475684443,0.68,0.68,0.68,0.68,107083,1
1575320400,2.69,2.69,2.66,2.66,2.602464574,2.587935325,54415,2.69,2.69,2.66,2.66,2.69,2.69,2.66,2.66,63.84740607,52.08576277,0.01606830588,0.02042187496,0.004353569079,-13593716,0.03441706983,0.69,0.69,0.68,0.685,114969,1
1575406800,2.67,2.68,2.62,2.67,2.61597166,2.59965885,255043,2.68,2.68,2.62,2.62,2.67,2.68,2.62,2.67,64.9205455,53.47860854,0.01670062833,0.02522935449,0.008528726161,-13338673,0.03624442198,0.68,0.695,0.68,0.695,866263,1
1575493200,2.67,2.69,2.67,2.69,2.630777328,2.612564729,83498,2.69,2.69,2.67,2.67,2.67,2.69,2.67,2.69,67.02854034,55.15282678,0.01742007977,0.03030382587,0.0128837461,-13255175,0.03508410613,0.69,0.7,0.69,0.69,907136,1
1575579600,2.67,2.76,2.67,2.75,2.654621862,2.632198339,158729,2.76,2.76,2.67,2.67,2.67,2.76,2.67,2.75,72.38902846,56.74558393,0.0206694298,0.03872053335,0.01805110355,-13096446,0.03900666998,0.69,0.7,0.69,0.7,120301,1
1575838800,2.76,2.78,2.75,2.77,2.67769749,2.651884291,165492,2.78,2.78,2.75,2.75,2.76,2.78,2.75,2.77,73.91159778,58.84211644,0.02273431859,0.04646900179,0.0237346832,-12930954,0.03836333641,0.695,0.7,0.69,0.7,315206,1
1575925200,2.77,2.77,2.7,2.7,2.682157992,2.658757963,56114,2.77,2.77,2.7,2.7,2.77,2.77,2.7,2.7,61.19274237,59.6093544,0.01815315929,0.04642613231,0.02827297302,-12987068,0.04062309809,0.7,0.71,0.695,0.695,321177,1
1576011600,2.74,2.74,2.73,2.73,2.691726393,2.668935397,14989,2.74,2.74,2.73,2.73,2.74,2.74,2.73,2.73,64.04812847,60.83599222,0.01598692941,0.04825663478,0.03226970537,-12972079,0.04057859108,0.695,0.7,0.695,0.7,237340,1
1576098000,2.72,2.75,2.72,2.72,2.697381115,2.67623034,14250,2.75,2.75,2.72,2.72,2.72,2.75,2.72,2.72,62.3999673,61.94490425,0.01285874384,0.04834313518,0.03548439133,-12986329,0.03982297744,0.71,0.71,0.695,0.695,630972,1
1576184400,2.75,2.76,2.71,2.73,2.703904892,2.68391172,36365,2.76,2.76,2.71,2.71,2.75,2.76,2.71,2.73,63.41386571,63.25843108,0.01053865335,0.04865770802,0.03811905467,-12949964,0.04054990762,0.695,0.7,0.695,0.7,102463,1
1576443600,2.73,2.75,2.73,2.75,2.713123913,2.693352903,25133,2.75,2.75,2.73,2.73,2.73,2.75,2.73,2.75,65.42212243,64.40764904,0.009460841083,0.04994510602,0.04048426494,-12924831,0.03908205707,0.705,0.705,0.69,0.7,264307,1
1576530000,2.74,2.75,2.74,2.75,2.720499131,2.701445346,13011,2.75,2.75,2.74,2.74,2.74,2.75,2.74,2.75,65.42212243,65.03418811,0.007920248997,0.05038457619,0.04246432719,-12924831,0.03700476728,0.69,0.7,0.69,0.69,105011,1
1576616400,2.72,2.79,2.71,2.79,2.734399305,2.71409601,68775,2.79,2.79,2.71,2.71,2.72,2.79,2.71,2.79,69.327406,66.09112718,0.008705010571,0.05334559041,0.04464057983,-12856056,0.04007585533,0.7,0.7,0.695,0.695,35441,1
1576702800,2.79,2.79,2.72,2.72,2.731519444,2.714939438,30662,2.79,2.79,2.72,2.72,2.79,2.79,2.72,2.72,57.16066538,65.73424864,0.003866336772,0.0494735008,0.04560716403,-12886718,0.04221329424,0.695,0.7,0.695,0.7,49929,1
1576789200,2.74,2.79,2.74,2.78,2.741215555,2.724233804,50479,2.79,2.79,2.74,2.74,2.74,2.79,2.74,2.78,63.13301017,65.25836774,0.004044138033,0.05066233657,0.04661819854,-12836239,0.04419805894,0.7,0.73,0.7,0.725,731597,1
1577048400,2.77,2.81,2.77,2.81,2.754972444,2.736486117,24321,2.81,2.81,2.77,2.77,2.77,2.81,2.77,2.81,65.70730596,65.39121774,0.005433100717,0.05340957443,0.04797647371,-12811918,0.04389819758,0.72,0.73,0.72,0.73,1500073,1
1577394000,2.81,2.81,2.77,2.77,2.757977955,2.741273815,25213,2.81,2.81,2.77,2.77,2.81,2.81,2.77,2.77,59.71959232,65.01972108,0.003028764596,0.05176242946,0.04873366486,-12837131,0.0436197549,0.725,0.735,0.725,0.735,2840262,1
1577653200,2.77,2.81,2.77,2.81,2.768382364,2.751091841,3000,2.81,2.81,2.77,2.77,2.77,2.81,2.77,2.81,63.3193183,64.75477665,0.003471411483,0.05307292922,0.04960151773,-12834131,0.04336120098,0.735,0.74,0.73,0.735,641824,1
1577739600,2.81,2.81,2.81,2.81,2.776705891,2.759507293,1264,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,63.3193183,64.10694021,0.003114669281,0.05349485434,0.05038018505,-12834131,0.04026397234,0.73,0.74,0.73,0.735,121017,1
1577998800,2.82,2.82,2.79,2.79,2.779364713,2.763863394,4500,2.82,2.82,2.79,2.79,2.82,2.82,2.79,2.79,60.19964657,63.12751512,0.0009921342627,0.05162035288,0.05062821862,-12838631,0.03953083146,0.74,0.745,0.74,0.74,172420,1
1578258000,2.8,2.84,2.8,2.82,2.78749177,2.771882909,7667,2.84,2.84,2.8,2.8,2.8,2.84,2.8,2.82,63.13376348,63.26615949,0.001062723226,0.05195662265,0.05089389943,-12830964,0.04027862921,0.74,0.74,0.73,0.735,217851,1
1578344400,2.82,2.84,2.82,2.83,2.795993416,2.78018535,32142,2.84,2.84,2.82,2.82,2.82,2.84,2.82,2.83,64.08423485,63.26873851,0.001225443984,0.05242570441,0.05120026042,-12798822,0.03883015569,0.745,0.76,0.74,0.76,481611,1
1578430800,2.83,2.84,2.82,2.84,2.804794733,2.7887303,25658,2.84,2.84,2.82,2.82,2.83,2.84,2.82,2.84,65.05449074,63.45834733,0.001434588042,0.05299349548,0.05155890743,-12773164,0.03748514457,0.75,0.76,0.735,0.76,66472,1
1578517200,2.84,2.86,2.84,2.84,2.811835786,2.796054543,57374,2.86,2.86,2.84,2.84,2.84,2.86,2.84,2.84,65.05449074,63.57553483,0.001020419293,0.05283443155,0.05181401226,-12773164,0.03623620567,0.75,0.75,0.735,0.74,578867,1
1578603600,2.86,2.89,2.86,2.88,2.825468629,2.808046751,26641,2.89,2.89,2.86,2.86,2.86,2.89,2.86,2.88,68.94623894,63.82725744,0.002787662372,0.05529859022,0.05251092785,-12746523,0.03721933384,0.74,0.74,0.73,0.74,385959,1
1578862800,2.88,2.88,2.85,2.85,2.830374903,2.814040073,35416,2.88,2.88,2.85,2.85,2.88,2.88,2.85,2.85,63.25635427,63.67255972,0.001355940209,0.05420585311,0.0528499129,-12781939,0.03670366714,0.73,0.75,0.73,0.74,99559,1
1578949200,2.85,2.85,2.84,2.84,2.832299923,2.817748634,7171,2.85,2.85,2.84,2.84,2.85,2.85,2.84,2.84,61.4363121,63.10891015,-0.0007325153382,0.05193426873,0.05266678407,-12789110,0.03479626234,0.73,0.74,0.73,0.735,3371590,1
1579035600,2.86,2.9,2.86,2.9,2.845839938,2.829498829,12975,2.9,2.9,2.86,2.86,2.86,2.9,2.86,2.9,67.48189822,63.84614107,0.001345787661,0.05434901864,0.05300323098,-12776135,0.03659652932,0.73,0.735,0.73,0.735,12996,1
1579122000,2.9,2.93,2.85,2.92,2.860671951,2.842427568,30599,2.93,2.93,2.85,2.85,2.9,2.93,2.85,2.92,69.21438947,64.2805253,0.003371012242,0.05721699628,0.05384598404,-12745536,0.03969677722,0.73,0.735,0.73,0.735,989444,1
1579208400,2.92,2.92,2.85,2.89,2.86653756,2.849223629,27705,2.92,2.92,2.85,2.85,2.92,2.92,2.85,2.89,63.72956467,64.13925807,0.002058236269,0.05641877938,0.05436054311,-12773241,0.04186129314,0.73,0.73,0.73,0.73,91225,1
1579467600,2.91,2.92,2.82,2.84,2.861230048,2.847905968,13644,2.92,2.92,2.82,2.82,2.91,2.92,2.82,2.84,55.79384861,63.8588478,-0.00255896031,0.05116184272,0.05372080303,-12786885,0.04601405791,0.72,0.72,0.72,0.72,264711,1
1579554000,2.84,2.84,2.8,2.8,2.848984039,2.841062258,26435,2.84,2.84,2.8,2.8,2.84,2.84,2.8,2.8,50.3881902,62.9351958,-0.008361253608,0.04326923602,0.05163048963,-12813320,0.04558448235,0.72,0.725,0.715,0.72,40444,1
1579640400,2.79,2.85,2.78,2.85,2.849187231,2.842339079,17993,2.85,2.85,2.78,2.78,2.79,2.85,2.78,2.85,56.11220487,62.42040198,-0.008839530035,0.04058107709,0.04942060712,-12795327,0.04732844789,0.715,0.725,0.715,0.715,30403,1
1579726800,2.8,2.8,2.8,2.8,2.839349785,2.836290639,6298,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,49.91073908,61.68548002,-0.01231736309,0.03402390325,0.04634126635,-12801625,0.04751927304,0.725,0.725,0.715,0.72,144118,1
1579813200,2.81,2.81,2.8,2.8,2.831479828,2.831106262,8465,2.81,2.81,2.8,2.8,2.81,2.81,2.8,2.8,49.91073908,60.74097827,-0.01427398943,0.02849877956,0.04277276899,-12801625,0.04483932497,0.715,0.72,0.715,0.72,186357,1
1580072400,2.8,2.8,2.8,2.8,2.825183862,2.82666251,1289,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,49.91073908,59.72858572,-0.01514204997,0.02384520652,0.0389872565,-12801625,0.04163651604,0.72,0.72,0.715,0.715,235410,1
1580158800,2.8,2.8,2.76,2.76,2.81214709,2.817139294,21160,2.8,2.8,2.76,2.76,2.8,2.8,2.76,2.76,44.94727974,58.29235636,-0.01780050815,0.01673662131,0.03453712946,-12822785,0.04151962204,0.725,0.725,0.72,0.725,538559,1
1580245200,2.79,2.79,2.75,2.76,2.801717672,2.808976538,27321,2.79,2.79,2.75,2.75,2.79,2.79,2.75,2.76,44.94727974,56.85612701,-0.0188485146,0.01097648621,0.02982500081,-12822785,0.04141107761,0.725,0.725,0.71,0.71,145618,1
1580331600,2.75,2.76,2.74,2.74,2.789374137,2.799122747,92440,2.76,2.76,2.74,2.74,2.75,2.76,2.74,2.74,42.49661354,54.96686805,-0.02006557657,0.004743030097,0.02480860667,-12915225,0.03988171492,0.725,0.725,0.71,0.715,907349,1
1580418000,2.74,2.74,2.72,2.72,2.77549931,2.787819497,22115,2.74,2.74,2.72,2.72,2.74,2.74,2.72,2.72,40.139721,53.31567996,-0.02127906536,-0.001790225038,0.01948884033,-12937340,0.03846159243,0.715,0.725,0.71,0.725,1206836,1
1580677200,2.7,2.72,2.67,2.7,2.760399448,2.775273855,21521,2.72,2.72,2.67,2.67,2.7,2.72,2.67,2.7,37.87741929,51.6329019,-0.02237820218,-0.008483912393,0.01389428978,-12958861,0.0392857644,0.725,0.725,0.725,0.725,54348,1
1580763600,2.7,2.7,2.65,2.65,2.738319558,2.75737759,42401,2.7,2.7,2.65,2.65,2.7,2.7,2.65,2.65,32.88711884,49.16184623,-0.02521157228,-0.01762017556,0.007591396713,-13001262,0.04005106694,0.725,0.73,0.72,0.73,180018,1
1580850000,2.65,2.72,2.65,2.69,2.728655647,2.74775222,8323,2.72,2.72,2.65,2.65,2.65,2.72,2.65,2.69,39.72834715,47.05570035,-0.02318234425,-0.0213865336,0.001795810651,-12992939,0.04219027644,0.725,0.73,0.72,0.73,157567,1
1581022800,2.69,2.69,2.65,2.66,2.714924517,2.735216188,103513,2.69,2.69,2.65,2.65,2.69,2.69,2.65,2.66,36.70621307,45.12546095,-0.02262610862,-0.02648682512,-0.003860716504,-13096452,0.04203382813,0.725,0.725,0.72,0.725,973364,1
1581282000,2.65,2.66,2.64,2.65,2.701939614,2.723042447,125463,2.66,2.66,2.64,2.64,2.65,2.66,2.64,2.65,35.73051393,43.69236561,-0.02169435212,-0.03097865666,-0.009284304535,-13221915,0.04045998326,0.715,0.72,0.71,0.72,69546,1
1581368400,2.63,2.65,2.62,2.64,2.689551691,2.711179241,133141,2.65,2.65,2.62,2.62,2.63,2.65,2.62,2.64,34.73615591,42.57436316,-0.02052662482,-0.03494258556,-0.01441596074,-13355056,0.0397128416,0.72,0.72,0.71,0.71,34992,1
1581454800,2.65,2.66,2.65,2.66,2.683641353,2.70386792,79567,2.66,2.66,2.65,2.65,2.65,2.66,2.65,2.66,38.42686218,41.3111244,-0.01731089554,-0.03605458017,-0.01874368463,-13275489,0.03830478149,0.72,0.72,0.71,0.71,153660,1
1581541200,2.67,2.67,2.65,2.65,2.676913082,2.696172503,24528,2.67,2.67,2.65,2.65,2.67,2.67,2.65,2.65,37.29133013,40.40973805,-0.01485516702,-0.0373126434,-0.02245747638,-13300017,0.03699729709,0.71,0.71,0.7,0.7,318736,1
1581627600,2.66,2.66,2.65,2.66,2.673530466,2.691005003,15168,2.66,2.66,2.65,2.65,2.66,2.66,2.65,2.66,39.22539614,39.64649927,-0.0116943144,-0.03707536937,-0.02538105498,-13284849,0.03506891873,0.7,0.705,0.7,0.7,241260,1
1581886800,2.64,2.65,2.62,2.65,2.668824373,2.685147145,29868,2.65,2.65,2.62,2.62,2.64,2.65,2.62,2.65,37.96442481,38.7931911,-0.009506900325,-0.03726468039,-0.02775778006,-13314717,0.03542113882,0.7,0.715,0.7,0.705,61148,1
